Entity,Code,Year,DeathRate,GDP,Population,IncomeGroup
Ecuador,ECU,2008,163.53958,11474.525,14575201.0,Upper-middle-income countries
Ecuador,ECU,2009,152.13951,11403.527,14825960.0,Upper-middle-income countries
Ecuador,ECU,2010,146.30377,11665.698,15076697.0,Upper-middle-income countries
Ecuador,ECU,2011,143.9039,12449.078,15326232.0,Upper-middle-income countries
Ecuador,ECU,2012,142.52559,12961.026,15572195.0,Upper-middle-income countries
Ecuador,ECU,2013,140.01112,13689.152,15807132.0,Upper-middle-income countries
Ecuador,ECU,2014,138.38155,14064.799,16035127.0,Upper-middle-income countries
Ecuador,ECU,2015,138.62755,13881.57,16266229.0,Upper-middle-income countries
Ecuador,ECU,2016,144.21387,13586.516,16505142.0,Upper-middle-income countries
Ecuador,ECU,2017,147.83931,14179.153,16759515.0,Upper-middle-income countries
Ecuador,ECU,2018,146.29366,14083.507,17049542.0,Upper-middle-income countries
Ecuador,ECU,2019,142.14636,13870.489,17340017.0,Upper-middle-income countries
Ecuador,ECU,2020,189.66376,12440.326,17546058.0,Upper-middle-income countries
Ecuador,ECU,2021,183.27666,13507.444,17682454.0,Upper-middle-income countries
Egypt,EGY,2000,412.175,9981.628,73083287.0,Lower-middle-income countries
Egypt,EGY,2001,438.79382,10117.333,74652035.0,Lower-middle-income countries
Egypt,EGY,2002,451.44513,10143.506,76239140.0,Lower-middle-income countries
Egypt,EGY,2003,469.24304,10250.377,77853548.0,Lower-middle-income countries
Egypt,EGY,2004,456.24246,10451.821,79477441.0,Lower-middle-income countries
Egypt,EGY,2005,446.03146,10700.609,81101012.0,Lower-middle-income countries
Egypt,EGY,2006,448.4546,11211.832,82700404.0,Lower-middle-income countries
Egypt,EGY,2007,447.90378,11782.006,84276224.0,Lower-middle-income countries
Egypt,EGY,2008,453.41068,12391.585,85864791.0,Lower-middle-income countries
Egypt,EGY,2009,457.57727,12728.081,87501635.0,Lower-middle-income countries
Egypt,EGY,2010,460.14575,13128.988,89196073.0,Lower-middle-income countries
Egypt,EGY,2011,451.00845,13082.427,91093066.0,Lower-middle-income countries
Egypt,EGY,2012,478.70944,13076.806,93161000.0,Lower-middle-income countries
Egypt,EGY,2013,448.6376,13058.075,95333551.0,Lower-middle-income countries
Egypt,EGY,2014,456.9494,13136.365,97528655.0,Lower-middle-income countries
Egypt,EGY,2015,489.9932,13425.912,99597334.0,Lower-middle-income countries
Egypt,EGY,2016,457.7189,13727.32,101644583.0,Lower-middle-income countries
Egypt,EGY,2017,441.33615,14018.36,103696055.0,Lower-middle-income countries
Egypt,EGY,2018,444.46014,14488.209,105682092.0,Lower-middle-income countries
Egypt,EGY,2019,448.15384,15026.568,107553159.0,Lower-middle-income countries
Egypt,EGY,2020,422.41898,15309.236,109315118.0,Lower-middle-income countries
Egypt,EGY,2021,422.18225,15579.016,110957005.0,Lower-middle-income countries
El Salvador,SLV,2000,171.18817,7545.4478,5943363.0,Upper-middle-income countries
El Salvador,SLV,2001,165.26163,7580.323,5968058.0,Upper-middle-income countries
El Salvador,SLV,2002,144.51996,7675.671,5986629.0,Upper-middle-income countries
El Salvador,SLV,2003,145.0141,7780.272,5998597.0,Upper-middle-income countries
El Salvador,SLV,2004,137.23541,7841.532,6004673.0,Upper-middle-income countries
El Salvador,SLV,2005,134.9343,8050.5347,6005583.0,Upper-middle-income countries
El Salvador,SLV,2006,130.35736,8404.247,6002321.0,Upper-middle-income countries
El Salvador,SLV,2007,127.74628,8548.835,6009820.0,Upper-middle-income countries
El Salvador,SLV,2008,128.63126,8704.806,6029302.0,Upper-middle-income countries
El Salvador,SLV,2009,130.9833,8494.498,6048284.0,Upper-middle-income countries
El Salvador,SLV,2010,130.58765,8648.93,6068253.0,Upper-middle-income countries
El Salvador,SLV,2011,131.31064,8943.062,6090128.0,Upper-middle-income countries
El Salvador,SLV,2012,129.89777,9165.42,6113977.0,Upper-middle-income countries
El Salvador,SLV,2013,139.72655,9327.564,6138845.0,Upper-middle-income countries
El Salvador,SLV,2014,150.40103,9451.744,6162952.0,Upper-middle-income countries
El Salvador,SLV,2015,157.34723,9646.154,6183675.0,Upper-middle-income countries
El Salvador,SLV,2016,143.69565,9863.761,6200808.0,Upper-middle-income countries
El Salvador,SLV,2017,148.74161,10064.794,6213538.0,Upper-middle-income countries
El Salvador,SLV,2018,131.17798,10297.203,6219803.0,Upper-middle-income countries
El Salvador,SLV,2019,135.5585,10543.938,6222316.0,Upper-middle-income countries
El Salvador,SLV,2020,142.71695,9692.449,6234679.0,Upper-middle-income countries
El Salvador,SLV,2021,137.08069,10809.714,6255780.0,Upper-middle-income countries
Equatorial Guinea,GNQ,2000,378.21848,11767.471,703287.0,Upper-middle-income countries
Equatorial Guinea,GNQ,2001,352.7103,18031.965,749836.0,Upper-middle-income countries
Equatorial Guinea,GNQ,2002,330.60132,20242.432,797968.0,Upper-middle-income countries
Equatorial Guinea,GNQ,2003,322.43744,21709.574,847867.0,Upper-middle-income countries
Equatorial Guinea,GNQ,2004,308.79272,28225.986,899924.0,Upper-middle-income countries
Equatorial Guinea,GNQ,2005,292.582,31302.957,947370.0,Upper-middle-income countries
Equatorial Guinea,GNQ,2006,279.4259,32251.768,990349.0,Upper-middle-income countries
Equatorial Guinea,GNQ,2007,267.07413,35540.45,1036053.0,Upper-middle-income countries
Equatorial Guinea,GNQ,2008,265.74802,39994.617,1084538.0,Upper-middle-income countries
Equatorial Guinea,GNQ,2009,260.90442,38706.605,1135683.0,Upper-middle-income countries
Equatorial Guinea,GNQ,2010,261.26443,33668.875,1189097.0,Upper-middle-income countries
Equatorial Guinea,GNQ,2011,258.38904,34341.934,1241843.0,Upper-middle-income countries
Equatorial Guinea,GNQ,2012,251.41289,35711.492,1293485.0,Upper-middle-income countries
Equatorial Guinea,GNQ,2013,236.71577,32894.37,1346220.0,Upper-middle-income countries
Equatorial Guinea,GNQ,2014,230.15808,31765.9,1399829.0,Upper-middle-income countries
Equatorial Guinea,GNQ,2015,238.62949,27797.795,1453925.0,Upper-middle-income countries
Equatorial Guinea,GNQ,2016,243.21848,24435.064,1508192.0,Upper-middle-income countries
Equatorial Guinea,GNQ,2017,253.34993,22250.44,1562401.0,Upper-middle-income countries
Equatorial Guinea,GNQ,2018,265.72562,20165.48,1616425.0,Upper-middle-income countries
Equatorial Guinea,GNQ,2019,265.9675,18446.592,1670184.0,Upper-middle-income countries
Equatorial Guinea,GNQ,2020,279.1073,17089.154,1716479.0,Upper-middle-income countries
Equatorial Guinea,GNQ,2021,267.04407,16821.45,1758796.0,Upper-middle-income countries
Eritrea,ERI,2000,437.64355,,2247036.0,Low-income countries
Eritrea,ERI,2001,416.867,,2312083.0,Low-income countries
Eritrea,ERI,2002,409.11243,,2392981.0,Low-income countries
Eritrea,ERI,2003,386.56787,,2493906.0,Low-income countries
Eritrea,ERI,2004,386.59937,,2598288.0,Low-income countries
Eritrea,ERI,2005,386.32803,,2661215.0,Low-income countries
Eritrea,ERI,2006,386.21017,,2703501.0,Low-income countries
Eritrea,ERI,2007,379.2898,,2743226.0,Low-income countries
Eritrea,ERI,2008,381.90817,,2816331.0,Low-income countries
Eritrea,ERI,2009,384.03525,,2887887.0,Low-income countries
Eritrea,ERI,2010,381.83493,,2945184.0,Low-income countries
Eritrea,ERI,2011,374.76047,,2998493.0,Low-income countries
Eritrea,ERI,2012,369.25427,,3036998.0,Low-income countries
Eritrea,ERI,2013,369.13586,,3074367.0,Low-income countries
Eritrea,ERI,2014,362.9118,,3095168.0,Low-income countries
Eritrea,ERI,2015,363.72836,,3105554.0,Low-income countries
Eritrea,ERI,2016,358.48666,,3124700.0,Low-income countries
Eritrea,ERI,2017,358.5992,,3150350.0,Low-income countries
Eritrea,ERI,2018,357.16003,,3192763.0,Low-income countries
Eritrea,ERI,2019,353.7922,,3240194.0,Low-income countries
Eritrea,ERI,2020,358.81107,,3291277.0,Low-income countries
Eritrea,ERI,2021,357.18295,,3350185.0,Low-income countries
Estonia,EST,2000,445.97375,20528.57,1397001.0,High-income countries
Estonia,EST,2001,435.80176,21874.695,1388174.0,High-income countries
Estonia,EST,2002,434.5558,23539.906,1379438.0,High-income countries
Estonia,EST,2003,425.33008,25487.533,1370849.0,High-income countries
Estonia,EST,2004,394.763,27384.084,1362682.0,High-income countries
Estonia,EST,2005,382.227,30164.006,1354847.0,High-income countries
Estonia,EST,2006,373.0713,33304.594,1346885.0,High-income countries
Estonia,EST,2007,358.02075,35989.863,1340709.0,High-income countries
Estonia,EST,2008,340.02902,34236.95,1337078.0,High-income countries
Estonia,EST,2009,316.6758,29284.404,1334528.0,High-income countries
Estonia,EST,2010,305.82178,30070.299,1331450.0,High-income countries
Estonia,EST,2011,276.95255,32456.121,1327366.0,High-income countries
Estonia,EST,2012,272.1282,33768.574,1322615.0,High-income countries
Estonia,EST,2013,262.7153,34484.223,1317920.0,High-income countries
Estonia,EST,2014,254.45113,35723.625,1314457.0,High-income countries
Estonia,EST,2015,240.0222,36356.44,1314580.0,High-income countries
Estonia,EST,2016,236.24338,37470.043,1315850.0,High-income countries
Estonia,EST,2017,226.10788,39533.465,1317430.0,High-income countries
Estonia,EST,2018,219.43312,40853.65,1321972.0,High-income countries
Estonia,EST,2019,207.84047,42218.96,1326822.0,High-income countries
Estonia,EST,2020,203.7467,40920.527,1329675.0,High-income countries
Estonia,EST,2021,216.50244,44251.54,1331750.0,High-income countries
Eswatini,SWZ,2000,324.96896,6106.0747,1041428.0,Lower-middle-income countries
Eswatini,SWZ,2001,347.2848,6135.453,1051066.0,Lower-middle-income countries
Eswatini,SWZ,2002,360.30316,6335.8135,1059456.0,Lower-middle-income countries
Eswatini,SWZ,2003,363.81854,6578.302,1066706.0,Lower-middle-income countries
Eswatini,SWZ,2004,372.93237,6775.2217,1073170.0,Lower-middle-income countries
Eswatini,SWZ,2005,373.68546,7142.1924,1079022.0,Lower-middle-income countries
Eswatini,SWZ,2006,368.50266,7584.72,1084442.0,Lower-middle-income countries
Eswatini,SWZ,2007,367.58862,7866.731,1090713.0,Lower-middle-income countries
Eswatini,SWZ,2008,366.5127,7926.3794,1098098.0,Lower-middle-income countries
Eswatini,SWZ,2009,351.37885,7988.5977,1105158.0,Lower-middle-income countries
Eswatini,SWZ,2010,428.06284,8245.642,1111651.0,Lower-middle-income countries
Eswatini,SWZ,2011,337.91873,8350.892,1117845.0,Lower-middle-income countries
Eswatini,SWZ,2012,358.7958,8645.845,1123870.0,Lower-middle-income countries
Eswatini,SWZ,2013,359.62546,8951.058,1130000.0,Lower-middle-income countries
Eswatini,SWZ,2014,365.0519,9084.494,1136305.0,Lower-middle-income countries
Eswatini,SWZ,2015,377.11954,9186.653,1142822.0,Lower-middle-income countries
Eswatini,SWZ,2016,384.3977,9402.509,1149516.0,Lower-middle-income countries
Eswatini,SWZ,2017,390.05414,9660.552,1158198.0,Lower-middle-income countries
Eswatini,SWZ,2018,391.38757,9578.101,1168933.0,Lower-middle-income countries
Eswatini,SWZ,2019,386.88837,10099.586,1179885.0,Lower-middle-income countries
Eswatini,SWZ,2020,394.11395,9695.825,1192734.0,Lower-middle-income countries
Eswatini,SWZ,2021,328.96872,9990.435,1206598.0,Lower-middle-income countries
Ethiopia,ETH,2000,234.58022,810.27075,67411496.0,
Ethiopia,ETH,2001,227.04588,851.3134,69487767.0,
Ethiopia,ETH,2002,222.45923,838.29803,71635521.0,
Ethiopia,ETH,2003,217.25282,795.77216,73832664.0,
Ethiopia,ETH,2004,212.72293,877.1145,76077211.0,
Ethiopia,ETH,2005,205.86823,952.11566,78367476.0,
Ethiopia,ETH,2006,198.07356,1024.7291,80703495.0,
Ethiopia,ETH,2007,192.37053,1109.1433,83103218.0,
Ethiopia,ETH,2008,190.02829,1193.7473,85543670.0,
Ethiopia,ETH,2009,185.5292,1262.464,88007641.0,
Ethiopia,ETH,2010,182.19899,1381.1904,90538518.0,
Ethiopia,ETH,2011,178.8591,1492.5339,93149977.0,
Ethiopia,ETH,2012,173.24313,1576.7688,95798771.0,
Ethiopia,ETH,2013,165.21039,1696.8651,98438752.0,
Ethiopia,ETH,2014,160.9561,1821.3916,101115615.0,
Ethiopia,ETH,2015,164.0314,1957.4146,103867140.0,
Ethiopia,ETH,2016,162.84198,2084.8406,106718163.0,
Ethiopia,ETH,2017,162.96431,2222.8281,109666482.0,
Ethiopia,ETH,2018,164.86665,2311.165,112664157.0,
Ethiopia,ETH,2019,165.67572,2437.9705,115737384.0,
Ethiopia,ETH,2020,177.1328,2516.549,118917670.0,
Ethiopia,ETH,2021,173.42017,2588.413,122138588.0,
Fiji,FJI,2000,529.0625,9070.993,840913.0,Upper-middle-income countries
Fiji,FJI,2001,509.77728,9157.809,849606.0,Upper-middle-income countries
Fiji,FJI,2002,494.1079,9357.754,858057.0,Upper-middle-income countries
Fiji,FJI,2003,492.5196,9361.464,866297.0,Upper-middle-income countries
Fiji,FJI,2004,462.603,9766.527,874369.0,Upper-middle-income countries
Fiji,FJI,2005,454.82056,9745.581,882384.0,Upper-middle-income countries
Fiji,FJI,2006,453.03702,9837.086,890370.0,Upper-middle-income countries
Fiji,FJI,2007,448.96716,9672.29,897843.0,Upper-middle-income countries
Fiji,FJI,2008,448.40323,9711.966,903403.0,Upper-middle-income countries
Fiji,FJI,2009,443.26892,9536.817,907248.0,Upper-middle-income countries
Fiji,FJI,2010,444.04874,9784.304,910427.0,Upper-middle-income countries
Fiji,FJI,2011,443.1051,10020.695,912991.0,Upper-middle-income countries
Fiji,FJI,2012,438.3446,10140.693,914920.0,Upper-middle-income countries
Fiji,FJI,2013,435.57635,10604.156,916359.0,Upper-middle-income countries
Fiji,FJI,2014,433.34308,11183.313,917589.0,Upper-middle-income countries
Fiji,FJI,2015,428.58667,11674.063,918585.0,Upper-middle-income countries
Fiji,FJI,2016,424.47284,11951.92,919167.0,Upper-middle-income countries
Fiji,FJI,2017,422.87363,12597.327,918762.0,Upper-middle-income countries
Fiji,FJI,2018,417.74667,13100.096,917185.0,Upper-middle-income countries
Fiji,FJI,2019,412.14355,13056.331,914906.0,Upper-middle-income countries
Fiji,FJI,2020,407.95178,10812.035,914971.0,Upper-middle-income countries
Fiji,FJI,2021,380.3578,10322.428,916718.0,Upper-middle-income countries
Finland,FIN,2000,219.14757,46968.84,5176197.0,High-income countries
Finland,FIN,2001,206.87256,48099.3,5187970.0,High-income countries
Finland,FIN,2002,207.89275,48792.49,5200548.0,High-income countries
Finland,FIN,2003,200.04771,49655.547,5212958.0,High-income countries
Finland,FIN,2004,187.44968,51494.707,5228147.0,High-income countries
Finland,FIN,2005,181.26631,52744.047,5246078.0,High-income countries
Finland,FIN,2006,177.3819,54653.98,5266248.0,High-income countries
Finland,FIN,2007,175.23561,57313.293,5288715.0,High-income countries
Finland,FIN,2008,170.07002,57494.586,5313379.0,High-income countries
Finland,FIN,2009,167.08755,52599.15,5338854.0,High-income countries
Finland,FIN,2010,164.42612,54017.945,5363347.0,High-income countries
Finland,FIN,2011,156.42702,55053.39,5388236.0,High-income countries
Finland,FIN,2012,155.16185,53957.668,5413978.0,High-income countries
Finland,FIN,2013,147.75662,53183.43,5439057.0,High-income countries
Finland,FIN,2014,145.36763,52710.734,5461686.0,High-income countries
Finland,FIN,2015,140.7199,52782.49,5479719.0,High-income countries
Finland,FIN,2016,139.56168,53984.633,5495468.0,High-income countries
Finland,FIN,2017,133.74287,55637.227,5508398.0,High-income countries
Finland,FIN,2018,130.84813,56226.336,5515730.0,High-income countries
Finland,FIN,2019,124.33061,56922.49,5521754.0,High-income countries
Finland,FIN,2020,124.403015,55424.86,5529616.0,High-income countries
Finland,FIN,2021,124.19179,56790.375,5541069.0,High-income countries
France,FRA,2000,127.64502,45922.48,59483716.0,High-income countries
France,FRA,2001,125.73125,46454.87,59905131.0,High-income countries
France,FRA,2002,123.134895,46610.78,60327247.0,High-income countries
France,FRA,2003,123.393616,46730.977,60741119.0,High-income countries
France,FRA,2004,111.26158,47720.44,61175244.0,High-income countries
France,FRA,2005,109.556496,48257.465,61625031.0,High-income countries
France,FRA,2006,101.88593,49223.246,62049831.0,High-income countries
France,FRA,2007,97.83301,50157.785,62432438.0,High-income countries
France,FRA,2008,95.690926,50068.297,62780187.0,High-income countries
France,FRA,2009,91.794426,48404.965,63106460.0,High-income countries
France,FRA,2010,89.04055,49130.42,63417366.0,High-income countries
France,FRA,2011,84.00177,50085.684,63733776.0,High-income countries
France,FRA,2012,83.48489,49935.625,64058465.0,High-income countries
France,FRA,2013,80.95723,50066.53,64387736.0,High-income countries
France,FRA,2014,76.515854,50326.566,64692495.0,High-income countries
France,FRA,2015,74.753204,50682.895,64916337.0,High-income countries
France,FRA,2016,72.3032,50984.074,65086853.0,High-income countries
France,FRA,2017,73.98289,51895.566,65284775.0,High-income countries
France,FRA,2018,70.18455,52560.953,65519537.0,High-income countries
France,FRA,2019,67.161865,53448.555,65729460.0,High-income countries
France,FRA,2020,66.9534,49311.332,65905273.0,High-income countries
France,FRA,2021,70.00236,52517.336,66083547.0,High-income countries
Gabon,GAB,2000,329.49622,21717.225,1275578.0,Upper-middle-income countries
Gabon,GAB,2001,319.91412,21604.781,1309594.0,Upper-middle-income countries
Gabon,GAB,2002,289.10498,20981.48,1345142.0,Upper-middle-income countries
Gabon,GAB,2003,282.35712,20875.455,1382354.0,Upper-middle-income countries
Gabon,GAB,2004,281.10565,20438.932,1421620.0,Upper-middle-income countries
Gabon,GAB,2005,312.05566,20385.29,1463503.0,Upper-middle-income countries
Gabon,GAB,2006,315.03433,19224.127,1508338.0,Upper-middle-income countries
Gabon,GAB,2007,290.9878,19751.877,1556242.0,Upper-middle-income countries
Gabon,GAB,2008,294.30154,18493.092,1607182.0,Upper-middle-income countries
Gabon,GAB,2009,302.90976,17911.146,1661567.0,Upper-middle-income countries
Gabon,GAB,2010,299.20047,18530.576,1719883.0,Upper-middle-income countries
