Entity,Code,Year,Cardiovascular diseases death rate,GDP per capita,Population,World Bank's 2025 income classification
Dominican Republic,DOM,2016,218.94803,18968.975,10551430,Upper-middle-income countries
Dominican Republic,DOM,2017,218.54973,19501.875,10666846,Upper-middle-income countries
Dominican Republic,DOM,2018,215.98492,20662.848,10782048,Upper-middle-income countries
Dominican Republic,DOM,2019,209.42438,21451.287,10894043,Upper-middle-income countries
Dominican Republic,DOM,2020,225.63411,19545.41,11008298,Upper-middle-income countries
Dominican Republic,DOM,2021,202.4511,22053.459,11123480,Upper-middle-income countries
Dominican Republic,DOM,2022,,22986.959,11230734,Upper-middle-income countries
Dominican Republic,DOM,2023,,23282.49,11331269,Upper-middle-income countries
Dominican Republic,DOM,2024,,24229.889,11331269,Upper-middle-income countries
East Asia and Pacific (WB),WB_EAP,1990,,5756.0933,,
East Asia and Pacific (WB),WB_EAP,1991,,5988.0327,,
East Asia and Pacific (WB),WB_EAP,1992,,6222.934,,
East Asia and Pacific (WB),WB_EAP,1993,,6469.884,,
East Asia and Pacific (WB),WB_EAP,1994,,6784.153,,
East Asia and Pacific (WB),WB_EAP,1995,,7136.054,,
East Asia and Pacific (WB),WB_EAP,1996,,7492.9214,,
East Asia and Pacific (WB),WB_EAP,1997,,7741.4346,,
East Asia and Pacific (WB),WB_EAP,1998,,7650.917,,
East Asia and Pacific (WB),WB_EAP,1999,,7893.5933,,
East Asia and Pacific (WB),WB_EAP,2000,,8279.299,,
East Asia and Pacific (WB),WB_EAP,2001,,8512.431,,
East Asia and Pacific (WB),WB_EAP,2002,,8870.338,,
East Asia and Pacific (WB),WB_EAP,2003,,9295.639,,
East Asia and Pacific (WB),WB_EAP,2004,,9822.029,,
East Asia and Pacific (WB),WB_EAP,2005,,10389.535,,
East Asia and Pacific (WB),WB_EAP,2006,,11051.691,,
East Asia and Pacific (WB),WB_EAP,2007,,11869.004,,
East Asia and Pacific (WB),WB_EAP,2008,,12377.856,,
East Asia and Pacific (WB),WB_EAP,2009,,12714.224,,
East Asia and Pacific (WB),WB_EAP,2010,,13649.818,,
East Asia and Pacific (WB),WB_EAP,2011,,14359.679,,
East Asia and Pacific (WB),WB_EAP,2012,,15050.348,,
East Asia and Pacific (WB),WB_EAP,2013,,15769.158,,
East Asia and Pacific (WB),WB_EAP,2014,,16465.184,,
East Asia and Pacific (WB),WB_EAP,2015,,17172.613,,
East Asia and Pacific (WB),WB_EAP,2016,,17906.893,,
East Asia and Pacific (WB),WB_EAP,2017,,18741.928,,
East Asia and Pacific (WB),WB_EAP,2018,,19592.787,,
East Asia and Pacific (WB),WB_EAP,2019,,20360.18,,
East Asia and Pacific (WB),WB_EAP,2020,,20267.256,,
East Asia and Pacific (WB),WB_EAP,2021,,21508.496,,
East Asia and Pacific (WB),WB_EAP,2022,,22175.197,,
East Asia and Pacific (WB),WB_EAP,2023,,23098.934,,
East Asia and Pacific (WB),WB_EAP,2024,,24015.938,,
East Timor,TLS,1990,,2143.792,760348,Lower-middle-income countries
East Timor,TLS,1991,,2318.7942,778286,Lower-middle-income countries
East Timor,TLS,1992,,2493.9087,799323,Lower-middle-income countries
East Timor,TLS,1993,,2674.3992,821445,Lower-middle-income countries
East Timor,TLS,1994,,2786.6763,844501,Lower-middle-income countries
East Timor,TLS,1995,,2891.8647,868152,Lower-middle-income countries
East Timor,TLS,1996,,3038.2305,892289,Lower-middle-income countries
East Timor,TLS,1997,,3073.9705,917189,Lower-middle-income countries
East Timor,TLS,1998,,2931.481,942537,Lower-middle-income countries
East Timor,TLS,1999,,2136.6494,834699,Lower-middle-income countries
East Timor,TLS,2000,293.0525,3783.7834,745095,Lower-middle-income countries
East Timor,TLS,2001,291.1276,4038.336,812253,Lower-middle-income countries
East Timor,TLS,2002,271.1673,3480.9885,879170,Lower-middle-income countries
East Timor,TLS,2003,284.57703,3264.9465,916876,Lower-middle-income countries
East Timor,TLS,2004,294.1067,3234.9758,929081,Lower-middle-income countries
East Timor,TLS,2005,293.02588,3263.9446,948310,Lower-middle-income countries
East Timor,TLS,2006,286.79123,3038.9526,976610,Lower-middle-income countries
East Timor,TLS,2007,282.19022,3256.5698,1004898,Lower-middle-income countries
East Timor,TLS,2008,284.28888,3530.8823,1032431,Lower-middle-income countries
East Timor,TLS,2009,329.61865,3792.3582,1058783,Lower-middle-income countries
East Timor,TLS,2010,324.90344,4047.2495,1084688,Lower-middle-income countries
East Timor,TLS,2011,326.38306,4189.8,1110212,Lower-middle-income countries
East Timor,TLS,2012,316.0172,4297.915,1134891,Lower-middle-income countries
East Timor,TLS,2013,319.05087,4340.2783,1158697,Lower-middle-income countries
East Timor,TLS,2014,321.88068,4445.3594,1181913,Lower-middle-income countries
East Timor,TLS,2015,307.08347,4467.8003,1205133,Lower-middle-income countries
East Timor,TLS,2016,311.93524,4515.423,1228314,Lower-middle-income countries
East Timor,TLS,2017,304.9641,4290.0273,1251711,Lower-middle-income countries
East Timor,TLS,2018,310.90573,4188.8413,1275962,Lower-middle-income countries
East Timor,TLS,2019,317.53534,5103.1494,1300946,Lower-middle-income countries
East Timor,TLS,2020,292.79355,6594.882,1326051,Lower-middle-income countries
East Timor,TLS,2021,313.27994,6825.046,1350142,Lower-middle-income countries
East Timor,TLS,2022,,5348.492,1369299,Lower-middle-income countries
East Timor,TLS,2023,,4331.078,1384292,Lower-middle-income countries
East Timor,TLS,2024,,3890.9575,1384292,Lower-middle-income countries
Ecuador,ECU,1990,,9104.816,10473674,Upper-middle-income countries
Ecuador,ECU,1991,,9292.618,10702377,Upper-middle-income countries
Ecuador,ECU,1992,,9291.371,10930128,Upper-middle-income countries
Ecuador,ECU,1993,,9284.315,11154283,Upper-middle-income countries
Ecuador,ECU,1994,,9494.175,11372197,Upper-middle-income countries
Ecuador,ECU,1995,,9525.177,11590519,Upper-middle-income countries
Ecuador,ECU,1996,,9509.275,11810954,Upper-middle-income countries
Ecuador,ECU,1997,,9739.267,12031129,Upper-middle-income countries
Ecuador,ECU,1998,,9876.751,12251188,Upper-middle-income countries
Ecuador,ECU,1999,,9242.967,12470800,Upper-middle-income countries
Ecuador,ECU,2000,192.5446,9183.052,12689215,Upper-middle-income countries
Ecuador,ECU,2001,185.28336,9405.117,12910736,Upper-middle-income countries
Ecuador,ECU,2002,189.8055,9697.556,13138473,Upper-middle-income countries
Ecuador,ECU,2003,177.44972,9802.814,13372304,Upper-middle-income countries
Ecuador,ECU,2004,166.85081,10290.663,13608700,Upper-middle-income countries
Ecuador,ECU,2005,172.9675,10660.205,13846162,Upper-middle-income countries
Ecuador,ECU,2006,172.17601,10933.49,14086138,Upper-middle-income countries
Ecuador,ECU,2007,164.78659,10952.822,14328783,Upper-middle-income countries
Ecuador,ECU,2008,163.53958,11474.525,14575201,Upper-middle-income countries
Ecuador,ECU,2009,152.13951,11403.527,14825960,Upper-middle-income countries
Ecuador,ECU,2010,146.30377,11665.698,15076697,Upper-middle-income countries
Ecuador,ECU,2011,143.9039,12449.078,15326232,Upper-middle-income countries
Ecuador,ECU,2012,142.52559,12961.026,15572195,Upper-middle-income countries
Ecuador,ECU,2013,140.01112,13689.152,15807132,Upper-middle-income countries
Ecuador,ECU,2014,138.38155,14064.799,16035127,Upper-middle-income countries
Ecuador,ECU,2015,138.62755,13881.57,16266229,Upper-middle-income countries
Ecuador,ECU,2016,144.21387,13586.516,16505142,Upper-middle-income countries
Ecuador,ECU,2017,147.83931,14179.153,16759515,Upper-middle-income countries
Ecuador,ECU,2018,146.29366,14083.507,17049542,Upper-middle-income countries
Ecuador,ECU,2019,142.14636,13870.489,17340017,Upper-middle-income countries
Ecuador,ECU,2020,189.66376,12440.326,17546058,Upper-middle-income countries
Ecuador,ECU,2021,183.27666,13507.444,17682454,Upper-middle-income countries
Ecuador,ECU,2022,,14186.639,17823900,Upper-middle-income countries
Ecuador,ECU,2023,,14343.019,17980079,Upper-middle-income countries
Ecuador,ECU,2024,,13935.539,17980079,Upper-middle-income countries
Egypt,EGY,1990,,8006.6216,58396625,Lower-middle-income countries
Egypt,EGY,1991,,7876.5527,60029001,Lower-middle-income countries
Egypt,EGY,1992,,8034.5625,61480663,Lower-middle-income countries
Egypt,EGY,1993,,8079.0547,62915681,Lower-middle-income countries
Egypt,EGY,1994,,8221.047,64285596,Lower-middle-income countries
Egypt,EGY,1995,,8423.578,65652621,Lower-middle-income countries
Egypt,EGY,1996,,8662.331,67028045,Lower-middle-income countries
Egypt,EGY,1997,,8950.654,68431738,Lower-middle-income countries
Egypt,EGY,1998,,9245.479,69943297,Lower-middle-income countries
Egypt,EGY,1999,,9588.859,71520953,Lower-middle-income countries
Egypt,EGY,2000,412.175,9981.628,73083287,Lower-middle-income countries
Egypt,EGY,2001,438.79382,10117.333,74652035,Lower-middle-income countries
Egypt,EGY,2002,451.44513,10143.506,76239140,Lower-middle-income countries
Egypt,EGY,2003,469.24304,10250.377,77853548,Lower-middle-income countries
Egypt,EGY,2004,456.24246,10451.821,79477441,Lower-middle-income countries
Egypt,EGY,2005,446.03146,10700.609,81101012,Lower-middle-income countries
Egypt,EGY,2006,448.4546,11211.832,82700404,Lower-middle-income countries
Egypt,EGY,2007,447.90378,11782.006,84276224,Lower-middle-income countries
Egypt,EGY,2008,453.41068,12391.585,85864791,Lower-middle-income countries
Egypt,EGY,2009,457.57727,12728.081,87501635,Lower-middle-income countries
Egypt,EGY,2010,460.14575,13128.988,89196073,Lower-middle-income countries
Egypt,EGY,2011,451.00845,13082.427,91093066,Lower-middle-income countries
Egypt,EGY,2012,478.70944,13076.806,93161000,Lower-middle-income countries
Egypt,EGY,2013,448.6376,13058.075,95333551,Lower-middle-income countries
Egypt,EGY,2014,456.9494,13136.365,97528655,Lower-middle-income countries
Egypt,EGY,2015,489.9932,13425.912,99597334,Lower-middle-income countries
Egypt,EGY,2016,457.7189,13727.32,101644583,Lower-middle-income countries
Egypt,EGY,2017,441.33615,14018.36,103696055,Lower-middle-income countries
Egypt,EGY,2018,444.46014,14488.209,105682092,Lower-middle-income countries
Egypt,EGY,2019,448.15384,15026.568,107553159,Lower-middle-income countries
Egypt,EGY,2020,422.41898,15309.236,109315118,Lower-middle-income countries
Egypt,EGY,2021,422.18225,15579.016,110957005,Lower-middle-income countries
Egypt,EGY,2022,,16360.391,112618252,Lower-middle-income countries
Egypt,EGY,2023,,16691.387,114535772,Lower-middle-income countries
Egypt,EGY,2024,,16798.152,114535772,Lower-middle-income countries
El Salvador,SLV,1990,,5976.0176,5399728,Upper-middle-income countries
El Salvador,SLV,1991,,5960.059,5495081,Upper-middle-income countries
El Salvador,SLV,1992,,6275.1875,5585611,Upper-middle-income countries
El Salvador,SLV,1993,,6553.0723,5659959,Upper-middle-income countries
El Salvador,SLV,1994,,6795.506,5714138,Upper-middle-income countries
El Salvador,SLV,1995,,7057.9204,5762135,Upper-middle-income countries
El Salvador,SLV,1996,,7062.3003,5805286,Upper-middle-income countries
El Salvador,SLV,1997,,7234.9443,5844578,Upper-middle-income countries
El Salvador,SLV,1998,,7381.1147,5880786,Upper-middle-income countries
El Salvador,SLV,1999,,7498.4673,5913908,Upper-middle-income countries
El Salvador,SLV,2000,171.18817,7545.4478,5943363,Upper-middle-income countries
El Salvador,SLV,2001,165.26163,7580.323,5968058,Upper-middle-income countries
El Salvador,SLV,2002,144.51996,7675.671,5986629,Upper-middle-income countries
El Salvador,SLV,2003,145.0141,7780.272,5998597,Upper-middle-income countries
El Salvador,SLV,2004,137.23541,7841.532,6004673,Upper-middle-income countries
El Salvador,SLV,2005,134.9343,8050.5347,6005583,Upper-middle-income countries
El Salvador,SLV,2006,130.35736,8404.247,6002321,Upper-middle-income countries
El Salvador,SLV,2007,127.74628,8548.835,6009820,Upper-middle-income countries
El Salvador,SLV,2008,128.63126,8704.806,6029302,Upper-middle-income countries
El Salvador,SLV,2009,130.9833,8494.498,6048284,Upper-middle-income countries
El Salvador,SLV,2010,130.58765,8648.93,6068253,Upper-middle-income countries
El Salvador,SLV,2011,131.31064,8943.062,6090128,Upper-middle-income countries
El Salvador,SLV,2012,129.89777,9165.42,6113977,Upper-middle-income countries
El Salvador,SLV,2013,139.72655,9327.564,6138845,Upper-middle-income countries
El Salvador,SLV,2014,150.40103,9451.744,6162952,Upper-middle-income countries
El Salvador,SLV,2015,157.34723,9646.154,6183675,Upper-middle-income countries
El Salvador,SLV,2016,143.69565,9863.761,6200808,Upper-middle-income countries
El Salvador,SLV,2017,148.74161,10064.794,6213538,Upper-middle-income countries
El Salvador,SLV,2018,131.17798,10297.203,6219803,Upper-middle-income countries
El Salvador,SLV,2019,135.5585,10543.938,6222316,Upper-middle-income countries
El Salvador,SLV,2020,142.71695,9692.449,6234679,Upper-middle-income countries
El Salvador,SLV,2021,137.08069,10809.714,6255780,Upper-middle-income countries
El Salvador,SLV,2022,,11085.618,6280316,Upper-middle-income countries
El Salvador,SLV,2023,,11424.6455,6309629,Upper-middle-income countries
El Salvador,SLV,2024,,11669.082,6309629,Upper-middle-income countries
Equatorial Guinea,GNQ,1990,,1122.8176,474289,Upper-middle-income countries
Equatorial Guinea,GNQ,1991,,1070.8276,492220,Upper-middle-income countries
Equatorial Guinea,GNQ,1992,,1390.4791,510775,Upper-middle-income countries
Equatorial Guinea,GNQ,1993,,1487.812,530030,Upper-middle-income countries
Equatorial Guinea,GNQ,1994,,1672.3455,550148,Upper-middle-income countries
Equatorial Guinea,GNQ,1995,,1892.1166,571274,Upper-middle-income countries
Equatorial Guinea,GNQ,1996,,3033.8403,593496,Upper-middle-income countries
Equatorial Guinea,GNQ,1997,,7296.1,616897,Upper-middle-income countries
Equatorial Guinea,GNQ,1998,,8684.657,641478,Upper-middle-income countries
Equatorial Guinea,GNQ,1999,,10492.465,667222,Upper-middle-income countries
Equatorial Guinea,GNQ,2000,378.21848,11767.471,703287,Upper-middle-income countries
Equatorial Guinea,GNQ,2001,352.7103,18031.965,749836,Upper-middle-income countries
Equatorial Guinea,GNQ,2002,330.60132,20242.432,797968,Upper-middle-income countries
Equatorial Guinea,GNQ,2003,322.43744,21709.574,847867,Upper-middle-income countries
Equatorial Guinea,GNQ,2004,308.79272,28225.986,899924,Upper-middle-income countries
Equatorial Guinea,GNQ,2005,292.582,31302.957,947370,Upper-middle-income countries
Equatorial Guinea,GNQ,2006,279.4259,32251.768,990349,Upper-middle-income countries
Equatorial Guinea,GNQ,2007,267.07413,35540.45,1036053,Upper-middle-income countries
Equatorial Guinea,GNQ,2008,265.74802,39994.617,1084538,Upper-middle-income countries
Equatorial Guinea,GNQ,2009,260.90442,38706.605,1135683,Upper-middle-income countries
Equatorial Guinea,GNQ,2010,261.26443,33668.875,1189097,Upper-middle-income countries
Equatorial Guinea,GNQ,2011,258.38904,34341.934,1241843,Upper-middle-income countries
Equatorial Guinea,GNQ,2012,251.41289,35711.492,1293485,Upper-middle-income countries
Equatorial Guinea,GNQ,2013,236.71577,32894.37,1346220,Upper-middle-income countries
Equatorial Guinea,GNQ,2014,230.15808,31765.9,1399829,Upper-middle-income countries
Equatorial Guinea,GNQ,2015,238.62949,27797.795,1453925,Upper-middle-income countries
Equatorial Guinea,GNQ,2016,243.21848,24435.064,1508192,Upper-middle-income countries
Equatorial Guinea,GNQ,2017,253.34993,22250.44,1562401,Upper-middle-income countries
Equatorial Guinea,GNQ,2018,265.72562,20165.48,1616425,Upper-middle-income countries
Equatorial Guinea,GNQ,2019,265.9675,18446.592,1670184,Upper-middle-income countries
Equatorial Guinea,GNQ,2020,279.1073,17089.154,1716479,Upper-middle-income countries
Equatorial Guinea,GNQ,2021,267.04407,16821.45,1758796,Upper-middle-income countries
Equatorial Guinea,GNQ,2022,,16932.771,1803549,Upper-middle-income countries
Equatorial Guinea,GNQ,2023,,15688.238,1847556,Upper-middle-income countries
Equatorial Guinea,GNQ,2024,,15454.429,1847556,Upper-middle-income countries
Eritrea,ERI,2000,437.64355,,2247036,Low-income countries
Eritrea,ERI,2001,416.867,,2312083,Low-income countries
Eritrea,ERI,2002,409.11243,,2392981,Low-income countries
Eritrea,ERI,2003,386.56787,,2493906,Low-income countries
Eritrea,ERI,2004,386.59937,,2598288,Low-income countries
Eritrea,ERI,2005,386.32803,,2661215,Low-income countries
Eritrea,ERI,2006,386.21017,,2703501,Low-income countries
Eritrea,ERI,2007,379.2898,,2743226,Low-income countries
Eritrea,ERI,2008,381.90817,,2816331,Low-income countries
Eritrea,ERI,2009,384.03525,,2887887,Low-income countries
Eritrea,ERI,2010,381.83493,,2945184,Low-income countries
Eritrea,ERI,2011,374.76047,,2998493,Low-income countries
Eritrea,ERI,2012,369.25427,,3036998,Low-income countries
Eritrea,ERI,2013,369.13586,,3074367,Low-income countries
Eritrea,ERI,2014,362.9118,,3095168,Low-income countries
Eritrea,ERI,2015,363.72836,,3105554,Low-income countries
Eritrea,ERI,2016,358.48666,,3124700,Low-income countries
Eritrea,ERI,2017,358.5992,,3150350,Low-income countries
Eritrea,ERI,2018,357.16003,,3192763,Low-income countries
Eritrea,ERI,2019,353.7922,,3240194,Low-income countries
Eritrea,ERI,2020,358.81107,,3291277,Low-income countries
